Row,Error,Row Data
124,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(bejo299, Deposit, 2025-08-07 13:07:29+00, 198.00) already exists.
","{'No': 123, 'CREATE DATE': '07-08-2025 13:07:29', 'USERNAME': 'bejo299', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 13:08:08', 'PROCESS BY': 'xpukul69', 'AMOUNT': '198.00'}"
125,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(paisal2612, Deposit, 2025-08-07 12:56:58+00, 27.00) already exists.
","{'No': 124, 'CREATE DATE': '07-08-2025 12:56:58', 'USERNAME': 'paisal2612', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 12:57:56', 'PROCESS BY': 'dendi@xpukul69', 'AMOUNT': '27.00'}"
126,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(rando, Deposit, 2025-08-07 12:55:15+00, 50.00) already exists.
","{'No': 125, 'CREATE DATE': '07-08-2025 12:55:15', 'USERNAME': 'rando', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 12:55:38', 'PROCESS BY': 'dendi@xpukul69', 'AMOUNT': '50.00'}"
127,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(azizkuy, Deposit, 2025-08-07 12:54:20+00, 50.00) already exists.
","{'No': 126, 'CREATE DATE': '07-08-2025 12:54:20', 'USERNAME': 'azizkuy', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 12:54:38', 'PROCESS BY': 'dendi@xpukul69', 'AMOUNT': '50.00'}"
128,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(bejo299, Deposit, 2025-08-07 12:49:43+00, 198.00) already exists.
","{'No': 127, 'CREATE DATE': '07-08-2025 12:49:43', 'USERNAME': 'bejo299', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 12:50:14', 'PROCESS BY': 'xpukul69', 'AMOUNT': '198.00'}"
129,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(mirzha212, Deposit, 2025-08-07 12:37:02+00, 50.00) already exists.
","{'No': 128, 'CREATE DATE': '07-08-2025 12:37:02', 'USERNAME': 'mirzha212', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 12:37:56', 'PROCESS BY': 'dendi@xpukul69', 'AMOUNT': '50.00'}"
130,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(dadang69, Deposit, 2025-08-07 12:32:19+00, 50.00) already exists.
","{'No': 129, 'CREATE DATE': '07-08-2025 12:32:19', 'USERNAME': 'dadang69', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 12:36:41', 'PROCESS BY': 'xpukul69', 'AMOUNT': '50.00'}"
131,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(twis12, Deposit, 2025-08-07 12:29:46+00, 50.00) already exists.
","{'No': 130, 'CREATE DATE': '07-08-2025 12:29:46', 'USERNAME': 'twis12', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 12:30:33', 'PROCESS BY': 'xpukul69', 'AMOUNT': '50.00'}"
132,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(wawan69, Deposit, 2025-08-07 12:13:43+00, 26.00) already exists.
","{'No': 131, 'CREATE DATE': '07-08-2025 12:13:43', 'USERNAME': 'wawan69', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 12:15:03', 'PROCESS BY': 'xpukul69', 'AMOUNT': '26.00'}"
133,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(bejo299, Deposit, 2025-08-07 12:12:12+00, 148.00) already exists.
","{'No': 132, 'CREATE DATE': '07-08-2025 12:12:12', 'USERNAME': 'bejo299', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 12:12:44', 'PROCESS BY': 'xpukul69', 'AMOUNT': '148.00'}"
134,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(meongcongkok, Withdraw, 2025-08-07 12:08:32+00, 106.00) already exists.
","{'No': 133, 'CREATE DATE': '07-08-2025 12:08:32', 'USERNAME': 'meongcongkok', 'EVENT': 'Withdraw', 'PROCESS DATE': '07-08-2025 12:09:35', 'PROCESS BY': 'dendi@xpukul69', 'AMOUNT': '106.00'}"
135,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(rajamanchuntan92, Deposit, 2025-08-07 11:58:59+00, 250.00) already exists.
","{'No': 134, 'CREATE DATE': '07-08-2025 11:58:59', 'USERNAME': 'rajamanchuntan92', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 12:06:29', 'PROCESS BY': 'xpukul69', 'AMOUNT': '250.00'}"
136,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(husaini143, Deposit, 2025-08-07 12:05:23+00, 19.00) already exists.
","{'No': 135, 'CREATE DATE': '07-08-2025 12:05:23', 'USERNAME': 'husaini143', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 12:06:09', 'PROCESS BY': 'xpukul69', 'AMOUNT': '19.00'}"
137,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(yana69, Withdraw, 2025-08-07 12:00:04+00, 159.00) already exists.
","{'No': 136, 'CREATE DATE': '07-08-2025 12:00:04', 'USERNAME': 'yana69', 'EVENT': 'Withdraw', 'PROCESS DATE': '07-08-2025 12:01:00', 'PROCESS BY': 'dendi@xpukul69', 'AMOUNT': '159.00'}"
138,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(meongcongkok, Deposit, 2025-08-07 11:56:43+00, 30.00) already exists.
","{'No': 137, 'CREATE DATE': '07-08-2025 11:56:43', 'USERNAME': 'meongcongkok', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 11:56:59', 'PROCESS BY': 'dendi@xpukul69', 'AMOUNT': '30.00'}"
139,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(husaini143, Deposit, 2025-08-07 11:50:15+00, 27.00) already exists.
","{'No': 138, 'CREATE DATE': '07-08-2025 11:50:15', 'USERNAME': 'husaini143', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 11:51:01', 'PROCESS BY': 'xpukul69', 'AMOUNT': '27.00'}"
140,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(pukulrawan9, Deposit, 2025-08-07 11:46:36+00, 50.00) already exists.
","{'No': 139, 'CREATE DATE': '07-08-2025 11:46:36', 'USERNAME': 'pukulrawan9', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 11:47:56', 'PROCESS BY': 'xpukul69', 'AMOUNT': '50.00'}"
141,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(tumbuk009, Deposit, 2025-08-07 11:44:51+00, 97.00) already exists.
","{'No': 140, 'CREATE DATE': '07-08-2025 11:44:51', 'USERNAME': 'tumbuk009', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 11:45:18', 'PROCESS BY': 'dendi@xpukul69', 'AMOUNT': '97.00'}"
142,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(kangtono, Deposit, 2025-08-07 11:28:10+00, 10.00) already exists.
","{'No': 141, 'CREATE DATE': '07-08-2025 11:28:10', 'USERNAME': 'kangtono', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 11:28:52', 'PROCESS BY': 'xpukul69', 'AMOUNT': '10.00'}"
143,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(bejo299, Deposit, 2025-08-07 11:18:45+00, 142.00) already exists.
","{'No': 142, 'CREATE DATE': '07-08-2025 11:18:45', 'USERNAME': 'bejo299', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 11:19:18', 'PROCESS BY': 'xpukul69', 'AMOUNT': '142.00'}"
144,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(husaini143, Deposit, 2025-08-07 11:15:50+00, 33.00) already exists.
","{'No': 143, 'CREATE DATE': '07-08-2025 11:15:50', 'USERNAME': 'husaini143', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 11:16:31', 'PROCESS BY': 'xpukul69', 'AMOUNT': '33.00'}"
145,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(enah00, Withdraw, 2025-08-07 11:06:29+00, 100.00) already exists.
","{'No': 144, 'CREATE DATE': '07-08-2025 11:06:29', 'USERNAME': 'enah00', 'EVENT': 'Withdraw', 'PROCESS DATE': '07-08-2025 11:07:37', 'PROCESS BY': 'dendi@xpukul69', 'AMOUNT': '100.00'}"
146,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(yana69, Deposit, 2025-08-07 11:01:07+00, 25.00) already exists.
","{'No': 145, 'CREATE DATE': '07-08-2025 11:01:07', 'USERNAME': 'yana69', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 11:03:29', 'PROCESS BY': 'xpukul69', 'AMOUNT': '25.00'}"
147,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(tommy8, Deposit, 2025-08-07 10:58:56+00, 25.00) already exists.
","{'No': 146, 'CREATE DATE': '07-08-2025 10:58:56', 'USERNAME': 'tommy8', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 10:59:30', 'PROCESS BY': 'dendi@xpukul69', 'AMOUNT': '25.00'}"
148,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(birutua99, Deposit, 2025-08-07 10:56:32+00, 20.00) already exists.
","{'No': 147, 'CREATE DATE': '07-08-2025 10:56:32', 'USERNAME': 'birutua99', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 10:57:58', 'PROCESS BY': 'dendi@xpukul69', 'AMOUNT': '20.00'}"
149,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(wakmo777, Deposit, 2025-08-07 10:36:55+00, 25.00) already exists.
","{'No': 148, 'CREATE DATE': '07-08-2025 10:36:55', 'USERNAME': 'wakmo777', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 10:37:39', 'PROCESS BY': 'dendi@xpukul69', 'AMOUNT': '25.00'}"
150,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(bawang93, Deposit, 2025-08-07 10:25:30+00, 24.00) already exists.
","{'No': 149, 'CREATE DATE': '07-08-2025 10:25:30', 'USERNAME': 'bawang93', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 10:25:52', 'PROCESS BY': 'xpukul69', 'AMOUNT': '24.00'}"
151,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(dwiirawan, Deposit, 2025-08-07 10:22:16+00, 50.00) already exists.
","{'No': 150, 'CREATE DATE': '07-08-2025 10:22:16', 'USERNAME': 'dwiirawan', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 10:23:31', 'PROCESS BY': 'xpukul69', 'AMOUNT': '50.00'}"
152,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(kampreet, Deposit, 2025-08-07 09:57:56+00, 10.00) already exists.
","{'No': 151, 'CREATE DATE': '07-08-2025 09:57:56', 'USERNAME': 'kampreet', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 09:58:29', 'PROCESS BY': 'xpukul69', 'AMOUNT': '10.00'}"
153,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(cahayaqu, Manual Deposit, 2025-08-07 09:48:54+00, 75.00) already exists.
","{'No': 152, 'CREATE DATE': '07-08-2025 09:48:54', 'USERNAME': 'cahayaqu', 'EVENT': 'Manual Deposit', 'PROCESS DATE': '07-08-2025 09:48:54', 'PROCESS BY': 'dendi@xpukul69', 'AMOUNT': '75.00'}"
154,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(cahayaqu, Deposit, 2025-08-07 09:43:15+00, 150.00) already exists.
","{'No': 153, 'CREATE DATE': '07-08-2025 09:43:15', 'USERNAME': 'cahayaqu', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 09:43:42', 'PROCESS BY': 'xpukul69', 'AMOUNT': '150.00'}"
155,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(enah00, Withdraw, 2025-08-07 09:35:27+00, 150.00) already exists.
","{'No': 154, 'CREATE DATE': '07-08-2025 09:35:27', 'USERNAME': 'enah00', 'EVENT': 'Withdraw', 'PROCESS DATE': '07-08-2025 09:36:11', 'PROCESS BY': 'dendi@xpukul69', 'AMOUNT': '150.00'}"
156,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(enah00, Deposit, 2025-08-07 08:27:40+00, 35.00) already exists.
","{'No': 155, 'CREATE DATE': '07-08-2025 08:27:40', 'USERNAME': 'enah00', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 08:29:55', 'PROCESS BY': 'dendi@xpukul69', 'AMOUNT': '35.00'}"
157,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(palembang994, Deposit, 2025-08-07 08:12:20+00, 30.00) already exists.
","{'No': 156, 'CREATE DATE': '07-08-2025 08:12:20', 'USERNAME': 'palembang994', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 08:12:57', 'PROCESS BY': 'xpukul69', 'AMOUNT': '30.00'}"
158,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(palembang994, Deposit, 2025-08-07 07:58:06+00, 20.00) already exists.
","{'No': 157, 'CREATE DATE': '07-08-2025 07:58:06', 'USERNAME': 'palembang994', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 07:58:47', 'PROCESS BY': 'xpukul69', 'AMOUNT': '20.00'}"
159,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(sigit10, Deposit, 2025-08-07 07:33:01+00, 50.00) already exists.
","{'No': 158, 'CREATE DATE': '07-08-2025 07:33:01', 'USERNAME': 'sigit10', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 07:33:42', 'PROCESS BY': 'xpukul69', 'AMOUNT': '50.00'}"
160,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(agasprima, Manual Deposit, 2025-08-07 07:32:26+00, 25.00) already exists.
","{'No': 159, 'CREATE DATE': '07-08-2025 07:32:26', 'USERNAME': 'agasprima', 'EVENT': 'Manual Deposit', 'PROCESS DATE': '07-08-2025 07:32:26', 'PROCESS BY': 'zibran@xpukul69', 'AMOUNT': '25.00'}"
161,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(agasprima, Deposit, 2025-08-07 07:30:11+00, 50.00) already exists.
","{'No': 160, 'CREATE DATE': '07-08-2025 07:30:11', 'USERNAME': 'agasprima', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 07:30:56', 'PROCESS BY': 'zibran@xpukul69', 'AMOUNT': '50.00'}"
162,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(pupun12, Deposit, 2025-08-07 07:27:53+00, 28.00) already exists.
","{'No': 161, 'CREATE DATE': '07-08-2025 07:27:53', 'USERNAME': 'pupun12', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 07:29:44', 'PROCESS BY': 'xpukul69', 'AMOUNT': '28.00'}"
163,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(padel20, Deposit, 2025-08-07 07:24:11+00, 50.00) already exists.
","{'No': 162, 'CREATE DATE': '07-08-2025 07:24:11', 'USERNAME': 'padel20', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 07:24:52', 'PROCESS BY': 'xpukul69', 'AMOUNT': '50.00'}"
164,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(rumiyati, Deposit, 2025-08-07 07:23:51+00, 35.00) already exists.
","{'No': 163, 'CREATE DATE': '07-08-2025 07:23:51', 'USERNAME': 'rumiyati', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 07:24:33', 'PROCESS BY': 'xpukul69', 'AMOUNT': '35.00'}"
165,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(cucus12, Deposit, 2025-08-07 05:56:01+00, 55.00) already exists.
","{'No': 164, 'CREATE DATE': '07-08-2025 05:56:01', 'USERNAME': 'cucus12', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 05:56:11', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '55.00'}"
166,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(tommy8, Deposit, 2025-08-07 05:53:21+00, 25.00) already exists.
","{'No': 165, 'CREATE DATE': '07-08-2025 05:53:21', 'USERNAME': 'tommy8', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 05:53:52', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '25.00'}"
167,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(damirun, Deposit, 2025-08-07 05:52:05+00, 50.00) already exists.
","{'No': 166, 'CREATE DATE': '07-08-2025 05:52:05', 'USERNAME': 'damirun', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 05:52:44', 'PROCESS BY': 'xpukul69', 'AMOUNT': '50.00'}"
168,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(cucus12, Deposit, 2025-08-07 05:39:42+00, 45.00) already exists.
","{'No': 167, 'CREATE DATE': '07-08-2025 05:39:42', 'USERNAME': 'cucus12', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 05:40:06', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '45.00'}"
169,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(cucus12, Deposit, 2025-08-07 05:23:35+00, 29.00) already exists.
","{'No': 168, 'CREATE DATE': '07-08-2025 05:23:35', 'USERNAME': 'cucus12', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 05:24:01', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '29.00'}"
170,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(ansory201, Withdraw, 2025-08-07 05:08:21+00, 53.00) already exists.
","{'No': 169, 'CREATE DATE': '07-08-2025 05:08:21', 'USERNAME': 'ansory201', 'EVENT': 'Withdraw', 'PROCESS DATE': '07-08-2025 05:08:45', 'PROCESS BY': 'zibran@xpukul69', 'AMOUNT': '53.00'}"
171,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(ansory201, Withdraw, 2025-08-07 04:58:37+00, 203.00) already exists.
","{'No': 170, 'CREATE DATE': '07-08-2025 04:58:37', 'USERNAME': 'ansory201', 'EVENT': 'Withdraw', 'PROCESS DATE': '07-08-2025 04:59:17', 'PROCESS BY': 'zibran@xpukul69', 'AMOUNT': '203.00'}"
172,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(husaini143, Deposit, 2025-08-07 04:40:29+00, 10.00) already exists.
","{'No': 171, 'CREATE DATE': '07-08-2025 04:40:29', 'USERNAME': 'husaini143', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 04:41:07', 'PROCESS BY': 'xpukul69', 'AMOUNT': '10.00'}"
173,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(ansory201, Deposit, 2025-08-07 04:34:55+00, 50.00) already exists.
","{'No': 172, 'CREATE DATE': '07-08-2025 04:34:55', 'USERNAME': 'ansory201', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 04:36:14', 'PROCESS BY': 'xpukul69', 'AMOUNT': '50.00'}"
174,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(husaini143, Deposit, 2025-08-07 04:31:12+00, 36.00) already exists.
","{'No': 173, 'CREATE DATE': '07-08-2025 04:31:12', 'USERNAME': 'husaini143', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 04:31:55', 'PROCESS BY': 'xpukul69', 'AMOUNT': '36.00'}"
175,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(husaini143, Deposit, 2025-08-07 03:50:18+00, 27.00) already exists.
","{'No': 174, 'CREATE DATE': '07-08-2025 03:50:18', 'USERNAME': 'husaini143', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 03:51:01', 'PROCESS BY': 'xpukul69', 'AMOUNT': '27.00'}"
176,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(bawang93, Deposit, 2025-08-07 03:27:31+00, 25.00) already exists.
","{'No': 175, 'CREATE DATE': '07-08-2025 03:27:31', 'USERNAME': 'bawang93', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 03:29:47', 'PROCESS BY': 'xpukul69', 'AMOUNT': '25.00'}"
177,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(ndohawk20, Manual Deposit, 2025-08-07 03:15:25+00, 25.00) already exists.
","{'No': 176, 'CREATE DATE': '07-08-2025 03:15:25', 'USERNAME': 'ndohawk20', 'EVENT': 'Manual Deposit', 'PROCESS DATE': '07-08-2025 03:15:25', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '25.00'}"
178,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(ndohawk20, Deposit, 2025-08-07 03:10:12+00, 52.00) already exists.
","{'No': 177, 'CREATE DATE': '07-08-2025 03:10:12', 'USERNAME': 'ndohawk20', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 03:10:58', 'PROCESS BY': 'xpukul69', 'AMOUNT': '52.00'}"
179,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(roda12345, Deposit, 2025-08-07 02:44:46+00, 36.00) already exists.
","{'No': 178, 'CREATE DATE': '07-08-2025 02:44:46', 'USERNAME': 'roda12345', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 02:45:07', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '36.00'}"
180,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(geloo123, Withdraw, 2025-08-07 02:38:00+00, 608.00) already exists.
","{'No': 179, 'CREATE DATE': '07-08-2025 02:38:00', 'USERNAME': 'geloo123', 'EVENT': 'Withdraw', 'PROCESS DATE': '07-08-2025 02:38:08', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '608.00'}"
181,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(midedpga, Withdraw, 2025-08-07 02:36:00+00, 1000.00) already exists.
","{'No': 180, 'CREATE DATE': '07-08-2025 02:36:00', 'USERNAME': 'midedpga', 'EVENT': 'Withdraw', 'PROCESS DATE': '07-08-2025 02:36:24', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '1,000.00'}"
182,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(dirga93, Manual Deposit, 2025-08-07 02:20:52+00, 50.00) already exists.
","{'No': 181, 'CREATE DATE': '07-08-2025 02:20:52', 'USERNAME': 'dirga93', 'EVENT': 'Manual Deposit', 'PROCESS DATE': '07-08-2025 02:20:52', 'PROCESS BY': 'rahman@xpukul69', 'AMOUNT': '50.00'}"
183,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(keepfin, Deposit, 2025-08-07 02:19:45+00, 50.00) already exists.
","{'No': 182, 'CREATE DATE': '07-08-2025 02:19:45', 'USERNAME': 'keepfin', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 02:20:14', 'PROCESS BY': 'xpukul69', 'AMOUNT': '50.00'}"
184,"duplicate key value violates unique constraint ""data_management_transact_username_event_create_da_920ae5b2_uniq""
DETAIL:  Key (username, event, create_date, amount)=(dirga93, Deposit, 2025-08-07 02:19:24+00, 100.00) already exists.
","{'No': 183, 'CREATE DATE': '07-08-2025 02:19:24', 'USERNAME': 'dirga93', 'EVENT': 'Deposit', 'PROCESS DATE': '07-08-2025 02:19:56', 'PROCESS BY': 'xpukul69', 'AMOUNT': '100.00'}"
